datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
6/7/2017 5:00,QuangNgai,2.2,27.3,94.0,2.0,0.0
6/7/2017 6:00,QuangNgai,0.2,28.4,94.0,4.0,350.0
6/7/2017 7:00,QuangNgai,0,29.3,95.0,5.0,340.0
6/7/2017 8:00,QuangNgai,0,31.4,86.0,5.0,0.0
6/7/2017 9:00,QuangNgai,0,34.3,84.0,5.0,0.0
6/7/2017 10:00,QuangNgai,0,35.1,80.0,4.0,70.0
6/7/2017 11:00,QuangNgai,0,34.5,80.0,5.0,90.0
6/7/2017 12:00,QuangNgai,0,34.6,77.0,3.0,0.0
6/7/2017 13:00,QuangNgai,0,34.8,76.0,2.0,80.0
6/7/2017 14:00,QuangNgai,0,33.4,74.0,2.0,90.0
6/7/2017 15:00,QuangNgai,0,29.1,74.0,3.0,0.0
6/7/2017 16:00,QuangNgai,0.8,26.7,78.0,1.0,340.0
6/7/2017 17:00,QuangNgai,0,26.8,82.0,0.0,280.0
6/7/2017 18:00,QuangNgai,0,27,85.0,0.0,0.0
6/7/2017 19:00,QuangNgai,0,26.8,92.0,0.0,0.0
6/7/2017 20:00,QuangNgai,0,26.9,93.0,0.0,0.0
6/7/2017 21:00,QuangNgai,0,27,93.0,2.0,0.0
6/7/2017 22:00,QuangNgai,0,26.8,92.0,1.0,0.0
6/7/2017 23:00,QuangNgai,13.4,26.7,93.0,1.0,0.0
6/8/2017 0:00,QuangNgai,0,26.7,94.0,0.0,0.0
6/8/2017 1:00,QuangNgai,0,26.7,93.0,0.0,0.0
6/8/2017 2:00,QuangNgai,0,26.6,92.0,1.0,110.0
6/8/2017 3:00,QuangNgai,0,26.6,93.0,2.0,130.0
6/8/2017 4:00,QuangNgai,1.6,26.5,94.0,3.0,90.0
6/8/2017 5:00,QuangNgai,0.6,26.5,96.0,2.0,70.0
6/8/2017 6:00,QuangNgai,0,27.8,96.0,2.0,80.0
6/8/2017 7:00,QuangNgai,0,30,97.0,3.0,60.0
6/8/2017 8:00,QuangNgai,0,31.3,96.0,7.0,10.0
6/8/2017 9:00,QuangNgai,0,32.9,96.0,7.0,0.0
6/8/2017 10:00,QuangNgai,0,33.8,95.0,7.0,0.0
6/8/2017 11:00,QuangNgai,0,34,96.0,8.0,140.0
6/8/2017 12:00,QuangNgai,0,34.4,95.0,9.0,150.0
6/8/2017 13:00,QuangNgai,0,33.2,92.0,7.0,210.0
6/8/2017 14:00,QuangNgai,0,30.9,85.0,5.0,0.0
6/8/2017 15:00,QuangNgai,0,27.9,89.0,7.0,180.0
6/8/2017 16:00,QuangNgai,0,27.6,90.0,7.0,210.0
6/8/2017 17:00,QuangNgai,0,27.8,90.0,7.0,190.0
6/8/2017 18:00,QuangNgai,0,27.4,93.0,4.0,120.0
6/8/2017 19:00,QuangNgai,0,27.4,93.0,3.0,110.0
6/8/2017 20:00,QuangNgai,0,27.4,93.0,3.0,110.0
6/8/2017 21:00,QuangNgai,4,27.4,95.0,3.0,110.0
6/8/2017 22:00,QuangNgai,0,27.2,94.0,3.0,100.0
6/8/2017 23:00,QuangNgai,5,26.8,95.0,3.0,110.0
6/9/2017 0:00,QuangNgai,0.4,26.8,94.0,4.0,130.0
6/9/2017 1:00,QuangNgai,0,26.3,95.0,5.0,110.0
6/9/2017 2:00,QuangNgai,0,26.1,94.0,4.0,110.0
6/9/2017 3:00,QuangNgai,0,25.9,95.0,5.0,110.0
6/9/2017 4:00,QuangNgai,0,25.9,95.0,5.0,110.0
6/9/2017 5:00,QuangNgai,0,26,95.0,3.0,120.0
6/9/2017 6:00,QuangNgai,2.2,26.8,96.0,5.0,120.0
6/9/2017 7:00,QuangNgai,0,27.8,96.0,5.0,110.0
6/9/2017 8:00,QuangNgai,0,29.1,88.0,0.0,120.0
6/9/2017 9:00,QuangNgai,0,30.8,87.0,3.0,110.0
6/9/2017 10:00,QuangNgai,0,32.4,82.0,4.0,120.0
6/9/2017 11:00,QuangNgai,0,34.2,78.0,4.0,120.0
6/9/2017 12:00,QuangNgai,0,33.9,75.0,3.0,110.0
6/9/2017 13:00,QuangNgai,0,34.1,85.0,3.0,110.0
6/9/2017 14:00,QuangNgai,0,32.7,78.0,3.0,120.0
6/9/2017 15:00,QuangNgai,0,30.2,78.0,2.0,110.0
6/9/2017 16:00,QuangNgai,0,28.2,81.0,1.0,100.0
6/9/2017 17:00,QuangNgai,0,27.9,85.0,2.0,110.0
6/9/2017 18:00,QuangNgai,0,27.6,94.0,2.0,120.0
6/9/2017 19:00,QuangNgai,0,27.4,93.0,2.0,0.0
6/9/2017 20:00,QuangNgai,0,27.2,92.0,3.0,0.0
6/9/2017 21:00,QuangNgai,0,27.2,94.0,2.0,0.0
6/9/2017 22:00,QuangNgai,0,27.2,94.0,2.0,130.0
6/9/2017 23:00,QuangNgai,0,27.3,95.0,3.0,0.0
6/10/2017 0:00,QuangNgai,0,27.2,95.0,3.0,310.0
6/10/2017 1:00,QuangNgai,0,27.1,95.0,2.0,0.0
6/10/2017 2:00,QuangNgai,0,26.9,95.0,3.0,80.0
6/10/2017 3:00,QuangNgai,0,26.9,95.0,2.0,90.0
6/10/2017 4:00,QuangNgai,0,27.1,96.0,4.0,90.0
6/10/2017 5:00,QuangNgai,0,27.1,96.0,4.0,90.0
6/10/2017 6:00,QuangNgai,0,28.1,95.0,4.0,100.0
6/10/2017 7:00,QuangNgai,0,31,95.0,3.0,100.0
6/10/2017 8:00,QuangNgai,0,32.4,95.0,3.0,100.0
6/10/2017 9:00,QuangNgai,0,33.5,87.0,2.0,100.0
6/10/2017 10:00,QuangNgai,0,34.6,82.0,6.0,90.0
6/10/2017 11:00,QuangNgai,0,34.9,80.0,4.0,100.0
6/10/2017 12:00,QuangNgai,0,34.6,80.0,5.0,90.0
6/10/2017 13:00,QuangNgai,0,27.9,77.0,6.0,100.0
6/10/2017 14:00,QuangNgai,0,26.5,77.0,6.0,100.0
6/10/2017 15:00,QuangNgai,0,27.3,76.0,6.0,100.0
6/10/2017 16:00,QuangNgai,0,27.7,84.0,5.0,100.0
6/10/2017 17:00,QuangNgai,0,26.4,90.0,5.0,100.0
6/10/2017 18:00,QuangNgai,0,26.1,93.0,5.0,100.0
6/10/2017 19:00,QuangNgai,0.6,25.9,94.0,7.0,80.0
6/10/2017 20:00,QuangNgai,1.4,26.2,93.0,5.0,90.0
6/10/2017 21:00,QuangNgai,2.2,26.3,93.0,8.0,90.0
6/10/2017 22:00,QuangNgai,0,26.4,94.0,10.0,90.0
6/10/2017 23:00,QuangNgai,0,26.5,95.0,5.0,90.0
6/11/2017 0:00,QuangNgai,0,26.3,95.0,5.0,100.0
6/11/2017 1:00,QuangNgai,3.6,26,96.0,6.0,100.0
6/11/2017 2:00,QuangNgai,12.8,25.9,93.0,7.0,100.0
6/11/2017 3:00,QuangNgai,0,25.8,94.0,6.0,100.0
6/11/2017 4:00,QuangNgai,0,25.7,94.0,5.0,100.0
6/11/2017 5:00,QuangNgai,4,25.8,94.0,6.0,100.0
6/11/2017 6:00,QuangNgai,0,26.9,94.0,4.0,100.0
6/11/2017 7:00,QuangNgai,0,29,95.0,4.0,90.0
6/11/2017 8:00,QuangNgai,0,31,92.0,4.0,90.0
6/11/2017 9:00,QuangNgai,0,32.7,91.0,5.0,100.0
6/11/2017 10:00,QuangNgai,0,33.6,93.0,2.0,100.0
6/11/2017 11:00,QuangNgai,0,34.4,90.0,3.0,110.0
6/11/2017 12:00,QuangNgai,0,34.8,87.0,3.0,100.0
6/11/2017 13:00,QuangNgai,0,34.6,81.0,2.0,100.0
6/11/2017 14:00,QuangNgai,0,33.5,80.0,2.0,110.0
6/11/2017 15:00,QuangNgai,0,33.1,85.0,1.0,100.0
6/11/2017 16:00,QuangNgai,0,32.6,85.0,0.0,90.0
6/11/2017 17:00,QuangNgai,0,31.6,88.0,0.0,0.0
6/11/2017 18:00,QuangNgai,0,30.8,92.0,0.0,320.0
6/11/2017 19:00,QuangNgai,2.8,30.5,92.0,0.0,320.0
6/11/2017 20:00,QuangNgai,0.6,30.1,95.0,1.0,0.0
6/11/2017 21:00,QuangNgai,0,29.5,95.0,0.0,0.0
6/11/2017 22:00,QuangNgai,0,29.2,95.0,1.0,310.0
6/11/2017 23:00,QuangNgai,0,28.5,95.0,1.0,320.0
6/12/2017 0:00,QuangNgai,0,28.2,94.0,1.0,90.0
6/12/2017 1:00,QuangNgai,0,27.5,94.0,3.0,120.0
6/12/2017 2:00,QuangNgai,0,27.4,95.0,5.0,110.0
6/12/2017 3:00,QuangNgai,0,27.5,96.0,3.0,120.0
6/12/2017 4:00,QuangNgai,0,27.5,97.0,2.0,130.0
6/12/2017 5:00,QuangNgai,0,27.7,96.0,3.0,120.0
6/12/2017 6:00,QuangNgai,0,28.6,95.0,2.0,120.0
6/12/2017 7:00,QuangNgai,0,29.4,95.0,3.0,110.0
6/12/2017 8:00,QuangNgai,0,30.5,87.0,5.0,110.0
6/12/2017 9:00,QuangNgai,0,32.3,79.0,4.0,60.0
6/12/2017 10:00,QuangNgai,0,33.7,77.0,3.0,0.0
6/12/2017 11:00,QuangNgai,0,35.2,68.0,3.0,0.0
6/12/2017 12:00,QuangNgai,0,36.1,68.0,2.0,0.0
6/12/2017 13:00,QuangNgai,0,35.1,67.0,4.0,0.0
6/12/2017 14:00,QuangNgai,0,32.2,64.0,4.0,0.0
6/12/2017 15:00,QuangNgai,1,28.4,65.0,3.0,80.0
6/12/2017 16:00,QuangNgai,0.2,29.1,68.0,5.0,0.0
6/12/2017 17:00,QuangNgai,0,29.5,78.0,2.0,20.0
6/12/2017 18:00,QuangNgai,0,29.2,81.0,2.0,260.0
6/12/2017 19:00,QuangNgai,0,29.2,89.0,0.0,0.0
6/12/2017 20:00,QuangNgai,0,28.7,91.0,2.0,0.0
6/12/2017 21:00,QuangNgai,0,28.7,92.0,1.0,90.0
6/12/2017 22:00,QuangNgai,0,28.5,94.0,2.0,110.0
6/12/2017 23:00,QuangNgai,0,28.5,93.0,1.0,60.0
6/13/2017 0:00,QuangNgai,0,28.6,92.0,0.0,0.0
6/13/2017 1:00,QuangNgai,0,28.6,94.0,1.0,0.0
6/13/2017 2:00,QuangNgai,0,28.3,95.0,1.0,0.0
6/13/2017 3:00,QuangNgai,0,27.9,95.0,2.0,310.0
6/13/2017 4:00,QuangNgai,0,27.7,95.0,5.0,280.0
6/13/2017 5:00,QuangNgai,0,27.6,95.0,3.0,310.0
6/13/2017 6:00,QuangNgai,2.6,28.8,96.0,1.0,290.0
6/13/2017 7:00,QuangNgai,10.4,31,97.0,3.0,90.0
6/13/2017 8:00,QuangNgai,0,32.5,87.0,1.0,90.0
6/13/2017 9:00,QuangNgai,0,33.7,80.0,4.0,80.0
6/13/2017 10:00,QuangNgai,0,34.8,71.0,3.0,80.0
6/13/2017 11:00,QuangNgai,0,35.4,66.0,2.0,90.0
6/13/2017 12:00,QuangNgai,0,35.8,66.0,3.0,90.0
6/13/2017 13:00,QuangNgai,0,35.6,62.0,4.0,100.0
6/13/2017 14:00,QuangNgai,0,35.1,57.0,3.0,90.0
6/13/2017 15:00,QuangNgai,0,34.1,65.0,3.0,100.0
6/13/2017 16:00,QuangNgai,0.2,33.4,70.0,2.0,100.0
6/13/2017 17:00,QuangNgai,0.6,32.3,76.0,2.0,110.0
6/13/2017 18:00,QuangNgai,3,30.9,77.0,1.0,110.0
6/13/2017 19:00,QuangNgai,0,30.1,82.0,0.0,110.0
6/13/2017 20:00,QuangNgai,9.8,29.2,88.0,2.0,0.0
6/13/2017 21:00,QuangNgai,0,29,90.0,3.0,0.0
6/13/2017 22:00,QuangNgai,0,28.6,90.0,1.0,330.0
6/13/2017 23:00,QuangNgai,0,28.2,92.0,1.0,280.0
6/14/2017 0:00,QuangNgai,0.2,27.8,93.0,1.0,0.0
6/14/2017 1:00,QuangNgai,0,27.5,95.0,2.0,120.0
6/14/2017 2:00,QuangNgai,0,27.2,94.0,3.0,120.0
6/14/2017 3:00,QuangNgai,0,26.9,95.0,4.0,120.0
6/14/2017 4:00,QuangNgai,0,26.6,95.0,4.0,120.0
6/14/2017 5:00,QuangNgai,0,26.5,96.0,3.0,120.0
6/14/2017 6:00,QuangNgai,0,27.8,96.0,4.0,120.0
6/14/2017 7:00,QuangNgai,0,29.6,96.0,2.0,110.0
6/14/2017 8:00,QuangNgai,0,31.4,87.0,2.0,110.0
6/14/2017 9:00,QuangNgai,0,32.9,75.0,4.0,110.0
6/14/2017 10:00,QuangNgai,0.6,33.7,69.0,4.0,120.0
6/14/2017 11:00,QuangNgai,0,34.7,61.0,2.0,110.0
6/14/2017 12:00,QuangNgai,0,35.4,66.0,2.0,110.0
6/14/2017 13:00,QuangNgai,0,35.3,70.0,2.0,120.0
6/14/2017 14:00,QuangNgai,0,34.8,66.0,2.0,120.0
6/14/2017 15:00,QuangNgai,0,34.9,70.0,3.0,110.0
6/14/2017 16:00,QuangNgai,0,34.6,72.0,2.0,120.0
6/14/2017 17:00,QuangNgai,0,32.3,81.0,2.0,110.0
6/14/2017 18:00,QuangNgai,0,30.8,87.0,5.0,120.0
6/14/2017 19:00,QuangNgai,0,30.5,89.0,4.0,110.0
6/14/2017 20:00,QuangNgai,0,29.8,91.0,4.0,120.0
6/14/2017 21:00,QuangNgai,0,28.7,91.0,3.0,110.0
6/14/2017 22:00,QuangNgai,0,28.4,92.0,4.0,120.0
6/14/2017 23:00,QuangNgai,0,28,93.0,0.0,110.0
6/15/2017 0:00,QuangNgai,0,27.8,95.0,6.0,120.0
6/15/2017 1:00,QuangNgai,0.2,27.6,94.0,5.0,120.0
6/15/2017 2:00,QuangNgai,0,27.5,97.0,5.0,110.0
6/15/2017 3:00,QuangNgai,0,27.2,95.0,4.0,110.0
6/15/2017 4:00,QuangNgai,0,26.8,95.0,5.0,120.0
6/15/2017 5:00,QuangNgai,0,26.8,95.0,3.0,120.0
6/15/2017 6:00,QuangNgai,0,28,95.0,0.0,120.0
6/15/2017 7:00,QuangNgai,0,30.4,95.0,4.0,130.0
6/15/2017 8:00,QuangNgai,0,32.6,95.0,5.0,120.0
6/15/2017 9:00,QuangNgai,0,33.8,97.0,6.0,140.0
6/15/2017 10:00,QuangNgai,0,34.9,96.0,4.0,110.0
6/15/2017 11:00,QuangNgai,0,35.9,86.0,4.0,110.0
6/15/2017 12:00,QuangNgai,0,35.8,87.0,6.0,120.0
6/15/2017 13:00,QuangNgai,0,36.1,86.0,4.0,110.0
6/15/2017 14:00,QuangNgai,7.8,35.8,85.0,5.0,190.0
6/15/2017 15:00,QuangNgai,15.8,34.9,85.0,4.0,0.0
6/15/2017 16:00,QuangNgai,0,32.5,94.0,6.0,200.0
6/15/2017 17:00,QuangNgai,0,31.3,94.0,4.0,190.0
6/15/2017 18:00,QuangNgai,0,31.3,94.0,5.0,180.0
6/15/2017 19:00,QuangNgai,19,30.5,95.0,6.0,180.0
6/15/2017 20:00,QuangNgai,6.8,29.8,96.0,8.0,0.0
6/15/2017 21:00,QuangNgai,34.2,29.1,95.0,10.0,170.0
6/15/2017 22:00,QuangNgai,26.6,28.6,92.0,7.0,160.0
6/15/2017 23:00,QuangNgai,12.8,28.3,94.0,7.0,110.0
6/16/2017 0:00,QuangNgai,1.2,28,95.0,8.0,110.0
6/16/2017 1:00,QuangNgai,15.4,27.8,97.0,6.0,110.0
6/16/2017 2:00,QuangNgai,11,27.4,96.0,7.0,110.0
6/16/2017 3:00,QuangNgai,0,27.3,96.0,9.0,100.0
6/16/2017 4:00,QuangNgai,0,27.1,95.0,6.0,100.0
6/16/2017 5:00,QuangNgai,0,27.3,95.0,6.0,170.0
6/16/2017 6:00,QuangNgai,0,28.3,95.0,7.0,130.0
6/16/2017 7:00,QuangNgai,13.6,30.8,96.0,6.0,180.0
6/16/2017 8:00,QuangNgai,0,32.4,93.0,7.0,210.0
6/16/2017 9:00,QuangNgai,0,33.9,89.0,6.0,260.0
6/16/2017 10:00,QuangNgai,0.4,34.9,90.0,6.0,240.0
6/16/2017 11:00,QuangNgai,0,35,85.0,7.0,270.0
6/16/2017 12:00,QuangNgai,0,35.7,75.0,5.0,250.0
6/16/2017 13:00,QuangNgai,19.4,35.3,76.0,3.0,280.0
6/16/2017 14:00,QuangNgai,0,35.2,80.0,2.0,240.0
6/16/2017 15:00,QuangNgai,0,34.4,80.0,4.0,220.0
6/16/2017 16:00,QuangNgai,0,33.8,82.0,3.0,210.0
6/16/2017 17:00,QuangNgai,13.6,32.5,87.0,4.0,0.0
6/16/2017 18:00,QuangNgai,0,31.6,89.0,3.0,110.0
6/16/2017 19:00,QuangNgai,0,30.6,90.0,3.0,100.0
6/16/2017 20:00,QuangNgai,0,29.8,94.0,3.0,120.0
6/16/2017 21:00,QuangNgai,0,29.5,94.0,2.0,0.0
6/16/2017 22:00,QuangNgai,0,29.2,95.0,2.0,50.0
6/16/2017 23:00,QuangNgai,0,29,96.0,2.0,140.0
6/17/2017 0:00,QuangNgai,0,28.9,96.0,2.0,130.0
6/17/2017 1:00,QuangNgai,0,28.4,95.0,2.0,110.0
6/17/2017 2:00,QuangNgai,0,28.1,95.0,2.0,150.0
6/17/2017 3:00,QuangNgai,0,27.7,95.0,0.0,180.0
6/17/2017 4:00,QuangNgai,1.4,27.5,96.0,0.0,190.0
6/17/2017 5:00,QuangNgai,0,27.4,97.0,0.0,120.0
6/17/2017 6:00,QuangNgai,0,28.1,96.0,1.0,190.0
6/17/2017 7:00,QuangNgai,2.4,31.3,95.0,1.0,240.0
6/17/2017 8:00,QuangNgai,0.2,32.7,85.0,1.0,236.0
6/17/2017 9:00,QuangNgai,0,34.2,82.0,1.0,222.0
6/17/2017 10:00,QuangNgai,0,35.6,73.0,1.0,224.0
6/17/2017 11:00,QuangNgai,0.2,36.5,68.0,2.0,130.0
6/17/2017 12:00,QuangNgai,25.2,36.1,68.0,1.0,148.0
6/17/2017 13:00,QuangNgai,8.8,35.8,69.0,2.0,70.0
6/17/2017 14:00,QuangNgai,4.6,35.5,66.0,2.0,70.0
6/17/2017 15:00,QuangNgai,0,34.8,70.0,2.0,120.0
6/17/2017 16:00,QuangNgai,0,33.7,76.0,2.0,110.0
6/17/2017 17:00,QuangNgai,0,32.6,85.0,0.0,110.0
6/17/2017 18:00,QuangNgai,0,31.7,87.0,0.0,100.0
6/17/2017 19:00,QuangNgai,0,30.6,88.0,2.0,110.0
6/17/2017 20:00,QuangNgai,0,30.4,90.0,2.0,110.0
6/17/2017 21:00,QuangNgai,4.4,30,92.0,0.0,100.0
6/17/2017 22:00,QuangNgai,3.6,29.6,92.0,2.0,110.0
6/17/2017 23:00,QuangNgai,0,29.5,94.0,1.0,110.0
6/18/2017 0:00,QuangNgai,0,28.9,94.0,1.0,100.0
6/18/2017 1:00,QuangNgai,0,28.3,96.0,0.0,110.0
6/18/2017 2:00,QuangNgai,0,27.9,96.0,0.0,190.0
6/18/2017 3:00,QuangNgai,0,27.8,96.0,2.0,190.0
6/18/2017 4:00,QuangNgai,0,27.7,95.0,2.0,170.0
6/18/2017 5:00,QuangNgai,0,27.5,96.0,1.0,170.0
6/18/2017 6:00,QuangNgai,5,28.2,97.0,0.0,170.0
6/18/2017 7:00,QuangNgai,5.2,30.4,96.0,2.0,190.0
6/18/2017 8:00,QuangNgai,4.4,32,91.0,3.0,160.0
6/18/2017 9:00,QuangNgai,0,33.6,82.0,4.0,40.0
6/18/2017 10:00,QuangNgai,0,34.7,73.0,4.0,150.0
6/18/2017 11:00,QuangNgai,7.8,35.5,72.0,4.0,100.0
6/18/2017 12:00,QuangNgai,14,35.8,70.0,5.0,110.0
6/18/2017 13:00,QuangNgai,4.2,35.7,72.0,2.0,140.0
6/18/2017 14:00,QuangNgai,0,35.5,76.0,0.0,210.0
6/18/2017 15:00,QuangNgai,0.8,28.9,78.0,1.0,180.0
6/18/2017 16:00,QuangNgai,11,26.9,80.0,1.0,180.0
6/18/2017 17:00,QuangNgai,0,26.9,81.0,0.0,190.0
6/18/2017 18:00,QuangNgai,0,27,88.0,1.0,190.0
6/18/2017 19:00,QuangNgai,3,27,91.0,2.0,190.0
6/18/2017 20:00,QuangNgai,0,26.7,92.0,0.0,200.0
6/18/2017 21:00,QuangNgai,0,26.6,93.0,2.0,190.0
6/18/2017 22:00,QuangNgai,0,26.6,94.0,1.0,180.0
6/18/2017 23:00,QuangNgai,0,26.6,94.0,0.0,170.0
6/19/2017 0:00,QuangNgai,0,26.6,94.0,0.0,180.0
6/19/2017 1:00,QuangNgai,0,26.4,95.0,2.0,180.0
6/19/2017 2:00,QuangNgai,0,26.2,96.0,3.0,170.0
6/19/2017 3:00,QuangNgai,0,26.1,95.0,1.0,160.0
6/19/2017 4:00,QuangNgai,0,25.9,96.0,1.0,180.0
6/19/2017 5:00,QuangNgai,0,26.2,95.0,1.0,180.0
6/19/2017 6:00,QuangNgai,0,27.5,95.0,1.0,200.0
6/19/2017 7:00,QuangNgai,0,30.1,95.0,3.0,210.0
6/19/2017 8:00,QuangNgai,0,32.1,95.0,3.0,200.0
6/19/2017 9:00,QuangNgai,0,33.9,94.0,5.0,190.0
6/19/2017 10:00,QuangNgai,0,34.8,94.0,3.0,190.0
6/19/2017 11:00,QuangNgai,0,35.5,95.0,3.0,220.0
6/19/2017 12:00,QuangNgai,0,35.7,94.0,3.0,220.0
6/19/2017 13:00,QuangNgai,0,35.8,94.0,2.0,230.0
6/19/2017 14:00,QuangNgai,0,35.4,94.0,2.0,230.0
6/19/2017 15:00,QuangNgai,0,35.3,95.0,2.0,210.0
6/19/2017 16:00,QuangNgai,0,34.1,94.0,3.0,160.0
6/19/2017 17:00,QuangNgai,8,32.6,94.0,0.0,190.0
6/19/2017 18:00,QuangNgai,0,31.3,96.0,2.0,0.0
6/19/2017 19:00,QuangNgai,0,30.4,93.0,1.0,0.0
6/19/2017 20:00,QuangNgai,0,30,96.0,0.0,0.0
6/19/2017 21:00,QuangNgai,0,29.1,94.0,2.0,210.0
6/19/2017 22:00,QuangNgai,0,28.4,92.0,0.0,0.0
6/19/2017 23:00,QuangNgai,0,27.7,95.0,0.0,0.0
6/20/2017 0:00,QuangNgai,1.8,27.4,95.0,1.0,110.0
6/20/2017 1:00,QuangNgai,9.4,26.8,95.0,0.0,0.0
6/20/2017 2:00,QuangNgai,0,26.6,96.0,0.0,0.0
6/20/2017 3:00,QuangNgai,0,26.4,97.0,1.0,160.0
6/20/2017 4:00,QuangNgai,0,26.3,97.0,0.0,170.0
6/20/2017 5:00,QuangNgai,0,26.5,97.0,2.0,0.0
6/20/2017 6:00,QuangNgai,0,27.6,98.0,2.0,80.0
6/20/2017 7:00,QuangNgai,0,30.1,98.0,3.0,40.0
6/20/2017 8:00,QuangNgai,0,31.7,96.0,2.0,360.0
6/20/2017 9:00,QuangNgai,0,33.5,97.0,2.0,0.0
6/20/2017 10:00,QuangNgai,0,34.6,90.0,4.0,360.0
6/20/2017 11:00,QuangNgai,0,35.6,82.0,4.0,0.0
6/20/2017 12:00,QuangNgai,0,35.8,80.0,2.0,0.0
6/20/2017 13:00,QuangNgai,1,35.5,76.0,1.0,0.0
6/20/2017 14:00,QuangNgai,0,35.3,77.0,0.0,70.0
6/20/2017 15:00,QuangNgai,0,34,79.0,0.0,100.0
6/20/2017 16:00,QuangNgai,0,30.1,83.0,1.0,110.0
6/20/2017 17:00,QuangNgai,0,29,86.0,1.0,100.0
6/20/2017 18:00,QuangNgai,0,28.1,92.0,1.0,80.0
6/20/2017 19:00,QuangNgai,0.2,27.8,93.0,0.0,70.0
6/20/2017 20:00,QuangNgai,0,27.6,95.0,2.0,60.0
6/20/2017 21:00,QuangNgai,0,27.6,95.0,0.0,110.0
6/20/2017 22:00,QuangNgai,0,27.6,96.0,0.0,110.0
6/20/2017 23:00,QuangNgai,0,27.4,96.0,0.0,0.0
6/21/2017 0:00,QuangNgai,0,27.1,95.0,0.0,70.0
6/21/2017 1:00,QuangNgai,0,26.9,96.0,2.0,0.0
6/21/2017 2:00,QuangNgai,0,26.8,95.0,0.0,110.0
6/21/2017 3:00,QuangNgai,0,26.7,94.0,3.0,110.0
6/21/2017 4:00,QuangNgai,0,26.7,96.0,2.0,140.0
6/21/2017 5:00,QuangNgai,0,26.7,96.0,6.0,110.0
6/21/2017 6:00,QuangNgai,0,27.8,97.0,4.0,120.0
6/21/2017 7:00,QuangNgai,0,30,97.0,5.0,120.0
6/21/2017 8:00,QuangNgai,0,31.8,96.0,5.0,110.0
6/21/2017 9:00,QuangNgai,0,33.5,95.0,2.0,130.0
6/21/2017 10:00,QuangNgai,0,34.9,96.0,4.0,120.0
6/21/2017 11:00,QuangNgai,0,35.7,93.0,4.0,100.0
6/21/2017 12:00,QuangNgai,0,36.2,93.0,4.0,110.0
6/21/2017 13:00,QuangNgai,0,36.3,91.0,5.0,100.0
6/21/2017 14:00,QuangNgai,0,35.7,86.0,4.0,110.0
6/21/2017 15:00,QuangNgai,0,34.7,87.0,4.0,110.0
6/21/2017 16:00,QuangNgai,0,33.1,88.0,5.0,100.0
6/21/2017 17:00,QuangNgai,1,31.4,91.0,5.0,210.0
6/21/2017 18:00,QuangNgai,0,29,95.0,3.0,190.0
6/21/2017 19:00,QuangNgai,0,28.7,95.0,4.0,140.0
6/21/2017 20:00,QuangNgai,0,28.3,94.0,4.0,180.0
6/21/2017 21:00,QuangNgai,0,27.9,94.0,4.0,180.0
6/21/2017 22:00,QuangNgai,0,27.5,96.0,3.0,110.0
6/21/2017 23:00,QuangNgai,0,27.3,96.0,3.0,0.0
6/22/2017 0:00,QuangNgai,0.8,27.3,95.0,5.0,0.0
6/22/2017 1:00,QuangNgai,5.2,26.9,97.0,3.0,300.0
6/22/2017 2:00,QuangNgai,0,26.8,97.0,2.0,320.0
6/22/2017 3:00,QuangNgai,0,26.5,97.0,2.0,0.0
6/22/2017 4:00,QuangNgai,1.8,26.4,95.0,0.0,0.0
6/22/2017 5:00,QuangNgai,17.2,26.3,95.0,2.0,290.0
6/22/2017 6:00,QuangNgai,3.4,27.2,97.0,2.0,0.0
6/22/2017 7:00,QuangNgai,2.4,29.8,96.0,0.0,290.0
6/22/2017 8:00,QuangNgai,0.4,31.3,97.0,2.0,80.0
6/22/2017 9:00,QuangNgai,3.2,32.9,92.0,2.0,40.0
6/22/2017 10:00,QuangNgai,0.4,33.9,85.0,0.0,0.0
6/22/2017 11:00,QuangNgai,0,34.9,79.0,0.0,0.0
6/22/2017 12:00,QuangNgai,0,35.1,76.0,0.0,100.0
6/22/2017 13:00,QuangNgai,0,35,76.0,0.0,0.0
6/22/2017 14:00,QuangNgai,0,34.9,87.0,0.0,300.0
6/22/2017 15:00,QuangNgai,0,33.7,92.0,0.0,270.0
6/22/2017 16:00,QuangNgai,0,33,93.0,0.0,260.0
6/22/2017 17:00,QuangNgai,0,31.8,94.0,1.0,270.0
6/22/2017 18:00,QuangNgai,0,30.5,95.0,0.0,220.0
6/22/2017 19:00,QuangNgai,0,29.6,96.0,0.0,350.0
6/22/2017 20:00,QuangNgai,0,29.3,96.0,0.0,0.0
6/22/2017 21:00,QuangNgai,0,28.9,94.0,1.0,0.0
6/22/2017 22:00,QuangNgai,0,28.5,94.0,1.0,0.0
6/22/2017 23:00,QuangNgai,0,27.9,92.0,2.0,230.0
6/23/2017 0:00,QuangNgai,7.2,27.7,91.0,1.0,310.0
6/23/2017 1:00,QuangNgai,0,27.3,93.0,1.0,0.0
6/23/2017 2:00,QuangNgai,0,26.8,92.0,3.0,250.0
6/23/2017 3:00,QuangNgai,0,26.5,92.0,1.0,290.0
6/23/2017 4:00,QuangNgai,0,26.2,93.0,4.0,290.0
6/23/2017 5:00,QuangNgai,0,26.3,91.0,4.0,300.0
