datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
7/29/2016 14:00,QuangNgai,0,33.2,89,3,320
7/29/2016 15:00,QuangNgai,0,31.1,92,3,310
7/29/2016 16:00,QuangNgai,0,31.7,95,2,0
7/29/2016 17:00,QuangNgai,0,33.2,95,2,0
7/29/2016 18:00,QuangNgai,0,29,95,2,310
7/29/2016 19:00,QuangNgai,0,28.3,95,1,0
7/29/2016 20:00,QuangNgai,0.2,29.4,96,0,0
7/29/2016 21:00,QuangNgai,0,29,96,0,340
7/29/2016 22:00,QuangNgai,47,29,96,2,280
7/29/2016 23:00,QuangNgai,31,27.8,95,2,0
7/30/2016 0:00,QuangNgai,7.4,27.8,95,3,0
7/30/2016 1:00,QuangNgai,0,25.9,95,4,0
7/30/2016 2:00,QuangNgai,0,28.5,95,4,330
7/30/2016 3:00,QuangNgai,3,28.2,95,4,290
7/30/2016 4:00,QuangNgai,4.2,26.1,96,3,0
7/30/2016 5:00,QuangNgai,6.4,26,96,3,320
7/30/2016 6:00,QuangNgai,18,26.7,96,3,0
7/30/2016 7:00,QuangNgai,0,27.3,97,0,280
7/30/2016 8:00,QuangNgai,0,29.4,96,2,300
7/30/2016 9:00,QuangNgai,2.6,30.2,91,5,320
7/30/2016 10:00,QuangNgai,42.4,30.8,86,5,0
7/30/2016 11:00,QuangNgai,0.2,34.7,82,5,100
7/30/2016 12:00,QuangNgai,0,32.5,76,3,60
7/30/2016 13:00,QuangNgai,0,34.7,76,4,145
7/30/2016 14:00,QuangNgai,0,33.1,76,8,120
7/30/2016 15:00,QuangNgai,0,33.9,76,5,0
7/30/2016 16:00,QuangNgai,0,33.2,77,6,0
7/30/2016 17:00,QuangNgai,0.8,33.4,82,6,300
7/30/2016 18:00,QuangNgai,0,33.3,86,4,10
7/30/2016 19:00,QuangNgai,0,33.4,89,3,330
7/30/2016 20:00,QuangNgai,0,32.7,89,4,0
7/30/2016 21:00,QuangNgai,0,28.6,90,5,280
7/30/2016 22:00,QuangNgai,3.6,30.3,90,5,300
7/30/2016 23:00,QuangNgai,0,30.6,93,0,0
7/31/2016 0:00,QuangNgai,0,27.7,94,3,0
7/31/2016 1:00,QuangNgai,0,30.2,95,2,0
7/31/2016 2:00,QuangNgai,0,29.2,94,6,0
7/31/2016 3:00,QuangNgai,0,28.6,95,5,330
7/31/2016 4:00,QuangNgai,0,28,96,5,300
7/31/2016 5:00,QuangNgai,0,26.9,95,5,0
7/31/2016 6:00,QuangNgai,0,28.7,96,6,210
7/31/2016 7:00,QuangNgai,0,26.8,92,4,320
7/31/2016 8:00,QuangNgai,0,30.3,90,2,310
7/31/2016 9:00,QuangNgai,0,32.5,89,6,90
7/31/2016 10:00,QuangNgai,0,34.7,83,4,80
7/31/2016 11:00,QuangNgai,0,33.4,76,4,50
7/31/2016 12:00,QuangNgai,0,37.6,73,2,110
7/31/2016 13:00,QuangNgai,0,35.4,74,2,120
7/31/2016 14:00,QuangNgai,0,36.9,74,3,110
7/31/2016 15:00,QuangNgai,0,38.3,76,2,0
7/31/2016 16:00,QuangNgai,0,38.3,76,1,0
7/31/2016 17:00,QuangNgai,0,35.6,78,1,0
7/31/2016 18:00,QuangNgai,0,35.9,83,2,0
7/31/2016 19:00,QuangNgai,17.8,34,88,1,0
7/31/2016 20:00,QuangNgai,7.2,31.7,92,2,0
7/31/2016 21:00,QuangNgai,0.2,31.3,92,0,110
7/31/2016 22:00,QuangNgai,0,29.1,92,2,0
7/31/2016 23:00,QuangNgai,0,30.1,93,2,150
8/1/2016 0:00,QuangNgai,0,31.3,93,4,0
8/1/2016 1:00,QuangNgai,0,27.7,96,2,130
8/1/2016 2:00,QuangNgai,0,29.7,96,4,90
8/1/2016 3:00,QuangNgai,1.6,28.6,96,6,140
8/1/2016 4:00,QuangNgai,0,28.8,95,8,0
8/1/2016 5:00,QuangNgai,0,28.4,95,4,360
8/1/2016 6:00,QuangNgai,0,26.6,94,4,30
8/1/2016 7:00,QuangNgai,0,29,94,4,20
8/1/2016 8:00,QuangNgai,0.2,31.7,90,5,60
8/1/2016 9:00,QuangNgai,0,34.3,83,3,0
8/1/2016 10:00,QuangNgai,0,33.7,77,6,250
8/1/2016 11:00,QuangNgai,0,36.8,78,4,330
8/1/2016 12:00,QuangNgai,0,35,77,4,290
8/1/2016 13:00,QuangNgai,0,38.6,78,6,0
8/1/2016 14:00,QuangNgai,0,36.2,75,5,0
8/1/2016 15:00,QuangNgai,0,36.4,79,5,330
8/1/2016 16:00,QuangNgai,0,37.1,83,8,330
8/1/2016 17:00,QuangNgai,0,34.8,88,5,350
8/1/2016 18:00,QuangNgai,0,33.4,87,6,330
8/1/2016 19:00,QuangNgai,0,33.7,89,5,330
8/1/2016 20:00,QuangNgai,0,31.8,87,6,330
8/1/2016 21:00,QuangNgai,5.2,30.4,87,5,0
8/1/2016 22:00,QuangNgai,0.8,29.5,92,6,310
8/1/2016 23:00,QuangNgai,0,31.3,96,5,0
8/2/2016 0:00,QuangNgai,0,28.5,95,7,272
8/2/2016 1:00,QuangNgai,4.6,31.1,95,9,330
8/2/2016 2:00,QuangNgai,0.2,27.8,95,9,330
8/2/2016 3:00,QuangNgai,1,27.2,96,12,0
8/2/2016 4:00,QuangNgai,0,28.3,96,9,150
8/2/2016 5:00,QuangNgai,0,27.7,94,8,30
8/2/2016 6:00,QuangNgai,0,29.2,92,11,0
8/2/2016 7:00,QuangNgai,0,29.6,93,10,0
8/2/2016 8:00,QuangNgai,0,30.3,92,12,0
8/2/2016 9:00,QuangNgai,0,32.8,89,8,0
8/2/2016 10:00,QuangNgai,0,35.1,93,8,0
8/2/2016 11:00,QuangNgai,0,34.8,93,8,0
8/2/2016 12:00,QuangNgai,0,37.6,91,9,0
8/2/2016 13:00,QuangNgai,0,37.9,95,10,0
8/2/2016 14:00,QuangNgai,0,37.3,92,8,310
8/2/2016 15:00,QuangNgai,0,36.6,89,5,310
8/2/2016 16:00,QuangNgai,0,34.2,93,6,0
8/2/2016 17:00,QuangNgai,0,34.7,94,4,0
8/2/2016 18:00,QuangNgai,0,33.6,95,3,0
8/2/2016 19:00,QuangNgai,5.6,32,95,5,100
8/2/2016 20:00,QuangNgai,1.6,31.1,93,7,160
8/2/2016 21:00,QuangNgai,0.8,32,91,3,170
8/2/2016 22:00,QuangNgai,4.2,28.4,93,5,130
8/2/2016 23:00,QuangNgai,5,30.5,91,5,140
8/3/2016 0:00,QuangNgai,16.6,28.3,90,4,0
8/3/2016 1:00,QuangNgai,0.8,27.7,91,6,200
8/3/2016 2:00,QuangNgai,0,29.7,93,5,190
8/3/2016 3:00,QuangNgai,29.4,27.6,93,6,160
8/3/2016 4:00,QuangNgai,0,29.3,92,5,0
8/3/2016 5:00,QuangNgai,0,26.8,91,4,180
8/3/2016 6:00,QuangNgai,0,26.2,91,6,190
8/3/2016 7:00,QuangNgai,0,26.5,93,4,200
8/3/2016 8:00,QuangNgai,0,29,89,5,240
8/3/2016 9:00,QuangNgai,0,34.4,92,5,280
8/3/2016 10:00,QuangNgai,6.4,34.6,95,6,280
8/3/2016 11:00,QuangNgai,1.8,36.1,94,3,280
8/3/2016 12:00,QuangNgai,5.6,35.7,93,2,340
8/3/2016 13:00,QuangNgai,33,36.1,88,1,66
8/3/2016 14:00,QuangNgai,0,35.9,88,0,280
8/3/2016 15:00,QuangNgai,2,34.9,89,2,146
8/3/2016 16:00,QuangNgai,0,35.2,89,2,0
8/3/2016 17:00,QuangNgai,0.2,32.8,90,1,0
8/3/2016 18:00,QuangNgai,0,31.5,92,1,300
8/3/2016 19:00,QuangNgai,10.8,32.9,93,1,290
8/3/2016 20:00,QuangNgai,0,33.1,94,0,230
8/3/2016 21:00,QuangNgai,0,30.7,95,0,200
8/3/2016 22:00,QuangNgai,NA,30.9,95,0,0
8/3/2016 23:00,QuangNgai,0,29.1,95,0,310
8/4/2016 0:00,QuangNgai,0.2,29.2,95,2,290
8/4/2016 1:00,QuangNgai,0,31.2,95,0,0
8/4/2016 2:00,QuangNgai,0,28.3,94,0,230
8/4/2016 3:00,QuangNgai,8.4,29,94,4,0
8/4/2016 4:00,QuangNgai,0,29.5,95,2,310
8/4/2016 5:00,QuangNgai,0,28.6,95,1,0
8/4/2016 6:00,QuangNgai,0,30.9,94,3,260
8/4/2016 7:00,QuangNgai,3.6,30.1,91,3,0
8/4/2016 8:00,QuangNgai,0,30.3,87,4,0
8/4/2016 9:00,QuangNgai,0,35.4,87,3,200
8/4/2016 10:00,QuangNgai,2.4,34.7,85,5,0
8/4/2016 11:00,QuangNgai,0.2,35.1,87,5,0
8/4/2016 12:00,QuangNgai,7.6,36.6,82,3,300
8/4/2016 13:00,QuangNgai,0,37.1,81,1,310
8/4/2016 14:00,QuangNgai,11.8,34.7,87,1,0
8/4/2016 15:00,QuangNgai,3.4,36.5,90,2,0
8/4/2016 16:00,QuangNgai,1.6,33.6,96,1,350
8/4/2016 17:00,QuangNgai,0.2,33.3,95,2,0
8/4/2016 18:00,QuangNgai,40,31.1,91,2,340
8/4/2016 19:00,QuangNgai,0.2,31.8,89,0,0
8/4/2016 20:00,QuangNgai,0,32.2,88,0,320
8/4/2016 21:00,QuangNgai,0.2,29.3,87,2,0
8/4/2016 22:00,QuangNgai,9.6,30.4,86,1,330
8/4/2016 23:00,QuangNgai,12,29.6,86,2,0
8/5/2016 0:00,QuangNgai,2.6,27.7,89,3,0
8/5/2016 1:00,QuangNgai,5,27.9,88,2,0
8/5/2016 2:00,QuangNgai,0,29.6,88,2,0
8/5/2016 3:00,QuangNgai,0,27.4,89,3,0
8/5/2016 4:00,QuangNgai,0,27,90,1,150
8/5/2016 5:00,QuangNgai,12,25.9,93,3,70
8/5/2016 6:00,QuangNgai,11.8,26.3,95,4,40
8/5/2016 7:00,QuangNgai,0,28.9,96,0,0
8/5/2016 8:00,QuangNgai,0,33.2,86,2,0
8/5/2016 9:00,QuangNgai,0,33.8,85,4,160
8/5/2016 10:00,QuangNgai,0,36.1,86,0,30
8/5/2016 11:00,QuangNgai,0,34.3,89,4,0
8/5/2016 12:00,QuangNgai,0,36.7,89,2,0
8/5/2016 13:00,QuangNgai,0,38.1,79,3,0
8/5/2016 14:00,QuangNgai,0,35.7,78,2,270
8/5/2016 15:00,QuangNgai,0,35.2,77,0,0
8/5/2016 16:00,QuangNgai,0,32.9,78,2,320
8/5/2016 17:00,QuangNgai,0,31.2,82,2,330
8/5/2016 18:00,QuangNgai,0,30.3,84,0,310
8/5/2016 19:00,QuangNgai,1.8,32.1,86,0,0
8/5/2016 20:00,QuangNgai,2,28.8,88,0,0
8/5/2016 21:00,QuangNgai,0,30.9,89,1,0
8/5/2016 22:00,QuangNgai,0,27.9,90,0,0
8/5/2016 23:00,QuangNgai,0,27.4,91,0,0
8/6/2016 0:00,QuangNgai,1.6,30.7,95,0,0
8/6/2016 1:00,QuangNgai,0,29.1,95,1,0
8/6/2016 2:00,QuangNgai,0,29,94,3,0
8/6/2016 3:00,QuangNgai,4,30.1,95,2,0
8/6/2016 4:00,QuangNgai,1.2,26.5,95,4,310
8/6/2016 5:00,QuangNgai,NA,28.3,95,5,300
8/6/2016 6:00,QuangNgai,0,26.1,95,2,0
8/6/2016 7:00,QuangNgai,0,27.6,95,5,70
8/6/2016 8:00,QuangNgai,0,32.2,91,5,70
8/6/2016 9:00,QuangNgai,0,31.4,88,4,100
8/6/2016 10:00,QuangNgai,0,33.6,89,4,0
8/6/2016 11:00,QuangNgai,0.4,35.6,87,2,210
8/6/2016 12:00,QuangNgai,0,34.7,82,0,280
8/6/2016 13:00,QuangNgai,0,34.4,79,0,0
8/6/2016 14:00,QuangNgai,0,33.5,82,1,330
8/6/2016 15:00,QuangNgai,0.2,36,76,1,0
8/6/2016 16:00,QuangNgai,NA,33.8,74,0,280
8/6/2016 17:00,QuangNgai,NA,30.5,77,2,0
8/6/2016 18:00,QuangNgai,0,27.6,83,0,0
8/6/2016 19:00,QuangNgai,0,27.7,87,0,80
8/6/2016 20:00,QuangNgai,0,27.8,89,2,0
8/6/2016 21:00,QuangNgai,0,28.7,89,3,0
8/6/2016 22:00,QuangNgai,0,27.6,91,4,160
8/6/2016 23:00,QuangNgai,0,26.4,92,4,80
8/7/2016 0:00,QuangNgai,0,26,92,5,0
8/7/2016 1:00,QuangNgai,0,27.6,93,6,0
8/7/2016 2:00,QuangNgai,0,26,92,8,360
8/7/2016 3:00,QuangNgai,0,25.3,92,8,0
8/7/2016 4:00,QuangNgai,0,28,93,7,0
8/7/2016 5:00,QuangNgai,0,27.9,93,8,328
8/7/2016 6:00,QuangNgai,0,26.2,94,7,250
8/7/2016 7:00,QuangNgai,0,29.2,96,8,310
8/7/2016 8:00,QuangNgai,1.2,29.6,96,7,310
8/7/2016 9:00,QuangNgai,15.2,33.1,96,6,310
8/7/2016 10:00,QuangNgai,0.2,33.5,96,6,320
8/7/2016 11:00,QuangNgai,0.2,34.9,95,5,300
8/7/2016 12:00,QuangNgai,1.4,36.4,93,5,310
8/7/2016 13:00,QuangNgai,7,35.5,89,3,320
8/7/2016 14:00,QuangNgai,0,35.4,86,2,330
8/7/2016 15:00,QuangNgai,0,35.6,90,5,298
8/7/2016 16:00,QuangNgai,NA,35.5,92,6,330
8/7/2016 17:00,QuangNgai,1.2,34.3,94,5,360
8/7/2016 18:00,QuangNgai,1.2,31.2,95,4,0
8/7/2016 19:00,QuangNgai,NA,31.8,95,7,0
8/7/2016 20:00,QuangNgai,NA,31.6,95,7,0
8/7/2016 21:00,QuangNgai,5.6,29.7,95,7,0
8/7/2016 22:00,QuangNgai,0,30.9,95,7,0
8/7/2016 23:00,QuangNgai,0,29.8,95,9,0
8/8/2016 0:00,QuangNgai,0,30.7,95,9,0
8/8/2016 1:00,QuangNgai,0,30.1,95,5,30
8/8/2016 2:00,QuangNgai,0,27.7,95,3,0
8/8/2016 3:00,QuangNgai,0,28.7,96,7,0
8/8/2016 4:00,QuangNgai,0,26.9,96,5,240
8/8/2016 5:00,QuangNgai,0,26,96,6,290
8/8/2016 6:00,QuangNgai,0,25.3,96,4,0
8/8/2016 7:00,QuangNgai,0,28,95,6,310
8/8/2016 8:00,QuangNgai,0,28.8,95,5,310
8/8/2016 9:00,QuangNgai,0,32.3,94,5,300
8/8/2016 10:00,QuangNgai,0,35.9,88,3,300
8/8/2016 11:00,QuangNgai,0,34,85,3,320
8/8/2016 12:00,QuangNgai,0,36,76,2,320
8/8/2016 13:00,QuangNgai,0,37.9,73,3,330
8/8/2016 14:00,QuangNgai,0,35.1,81,5,330
8/8/2016 15:00,QuangNgai,0,34.4,72,3,320
8/8/2016 16:00,QuangNgai,0,33.6,73,3,310
8/8/2016 17:00,QuangNgai,0,29.2,76,3,280
8/8/2016 18:00,QuangNgai,0,28.7,81,2,0
8/8/2016 19:00,QuangNgai,0,27.9,83,1,0
8/8/2016 20:00,QuangNgai,0,28.2,87,1,0
8/8/2016 21:00,QuangNgai,0,27.1,89,0,100
8/8/2016 22:00,QuangNgai,0,28.9,90,0,100
8/8/2016 23:00,QuangNgai,0,25.6,91,1,0
8/9/2016 0:00,QuangNgai,0,26.5,91,1,6
8/9/2016 1:00,QuangNgai,0,25.9,90,0,0
8/9/2016 2:00,QuangNgai,0,24.1,91,0,0
8/9/2016 3:00,QuangNgai,0,26.6,92,2,0
8/9/2016 4:00,QuangNgai,0,24.1,93,1,250
8/9/2016 5:00,QuangNgai,1,24.5,92,1,280
8/9/2016 6:00,QuangNgai,0.6,24,90,2,0
8/9/2016 7:00,QuangNgai,0.6,24.2,88,1,0
8/9/2016 8:00,QuangNgai,0,28.9,83,3,240
8/9/2016 9:00,QuangNgai,0,29.6,74,6,220
8/9/2016 10:00,QuangNgai,0,34.2,70,3,260
8/9/2016 11:00,QuangNgai,0,37,68,5,250
8/9/2016 12:00,QuangNgai,0,37.8,66,2,310
8/9/2016 13:00,QuangNgai,0,37.2,68,0,320
8/9/2016 14:00,QuangNgai,0,36.3,68,2,340
8/9/2016 15:00,QuangNgai,4,36.3,67,0,330
8/9/2016 16:00,QuangNgai,2.2,36.8,67,2,0
8/9/2016 17:00,QuangNgai,0,34.4,73,0,340
8/9/2016 18:00,QuangNgai,0,30.8,79,0,0
8/9/2016 19:00,QuangNgai,0,29.6,89,2,0
8/9/2016 20:00,QuangNgai,0,27.2,90,2,0
8/9/2016 21:00,QuangNgai,0,27.5,89,0,310
8/9/2016 22:00,QuangNgai,0,26.7,89,0,320
8/9/2016 23:00,QuangNgai,0,27.3,89,2,0
8/10/2016 0:00,QuangNgai,0,26.8,90,3,0
8/10/2016 1:00,QuangNgai,0,25.8,93,1,0
8/10/2016 2:00,QuangNgai,0,28.1,93,4,290
8/10/2016 3:00,QuangNgai,0,28.5,93,2,260
8/10/2016 4:00,QuangNgai,0,25.6,92,4,270
8/10/2016 5:00,QuangNgai,0,26,92,2,0
8/10/2016 6:00,QuangNgai,0,25.7,92,2,0
8/10/2016 7:00,QuangNgai,0,26.4,92,3,230
8/10/2016 8:00,QuangNgai,0,31.1,88,6,250
8/10/2016 9:00,QuangNgai,2.2,32.2,83,4,220
8/10/2016 10:00,QuangNgai,0,34.2,73,4,210
8/10/2016 11:00,QuangNgai,0,35.6,69,2,260
8/10/2016 12:00,QuangNgai,0,37.5,68,2,0
8/10/2016 13:00,QuangNgai,27,37.8,65,2,330
8/10/2016 14:00,QuangNgai,44.2,37.4,63,2,40
8/10/2016 15:00,QuangNgai,18.4,35.5,63,0,0
8/10/2016 16:00,QuangNgai,1.2,31.7,66,2,0
8/10/2016 17:00,QuangNgai,0,29.9,70,0,0
8/10/2016 18:00,QuangNgai,0,30,81,0,0
8/10/2016 19:00,QuangNgai,0.2,28.9,86,0,0
8/10/2016 20:00,QuangNgai,5,29.4,88,2,0
8/10/2016 21:00,QuangNgai,0,26.6,89,2,0
8/10/2016 22:00,QuangNgai,7.4,27,89,3,0
8/10/2016 23:00,QuangNgai,28.4,25.8,91,4,0
8/11/2016 0:00,QuangNgai,1.6,28.4,93,2,0
8/11/2016 1:00,QuangNgai,0.2,28.7,96,4,0
8/11/2016 2:00,QuangNgai,0,24.9,95,4,0
8/11/2016 3:00,QuangNgai,0,26.8,95,6,250
8/11/2016 4:00,QuangNgai,0,28,95,4,260
8/11/2016 5:00,QuangNgai,0,24.9,96,6,280
8/11/2016 6:00,QuangNgai,2.4,25.8,97,4,0
8/11/2016 7:00,QuangNgai,0,28.3,91,4,0
8/11/2016 8:00,QuangNgai,0,28.2,91,3,0
8/11/2016 9:00,QuangNgai,1.4,34.3,85,7,360
8/11/2016 10:00,QuangNgai,1.2,34.5,74,5,350
8/11/2016 11:00,QuangNgai,2,37.7,71,2,350
8/11/2016 12:00,QuangNgai,0,36.7,85,4,340
8/11/2016 13:00,QuangNgai,8,38.4,82,4,330
8/11/2016 14:00,QuangNgai,0,36.9,76,2,0
8/11/2016 15:00,QuangNgai,0,35.6,77,3,340
8/11/2016 16:00,QuangNgai,0,35.4,85,7,330
8/11/2016 17:00,QuangNgai,0,34.2,86,4,350
8/11/2016 18:00,QuangNgai,0,30.8,88,0,310
8/11/2016 19:00,QuangNgai,0,29.8,89,3,0
8/11/2016 20:00,QuangNgai,0.4,29.7,91,0,360
8/11/2016 21:00,QuangNgai,0,31.2,92,2,0
8/11/2016 22:00,QuangNgai,0,30.7,95,1,0
8/11/2016 23:00,QuangNgai,0,28.5,95,1,140
8/12/2016 0:00,QuangNgai,0,30,94,0,0
8/12/2016 1:00,QuangNgai,0,30.5,95,3,190
8/12/2016 2:00,QuangNgai,0,26.7,95,5,157
8/12/2016 3:00,QuangNgai,0,29.7,95,2,230
8/12/2016 4:00,QuangNgai,0.4,27.7,96,4,200
8/12/2016 5:00,QuangNgai,5,26.7,96,2,0
8/12/2016 6:00,QuangNgai,0,28.6,97,0,260
8/12/2016 7:00,QuangNgai,0,26.7,97,0,310
8/12/2016 8:00,QuangNgai,0,31.9,94,2,270
8/12/2016 9:00,QuangNgai,0,31.1,92,2,300
8/12/2016 10:00,QuangNgai,0,34.2,86,3,0
8/12/2016 11:00,QuangNgai,0,34.3,80,3,290
8/12/2016 12:00,QuangNgai,0,34.7,78,2,240
8/12/2016 13:00,QuangNgai,0,36.4,77,2,290
8/12/2016 14:00,QuangNgai,0,35.2,73,2,0
8/12/2016 15:00,QuangNgai,0,35.4,78,1,0
8/12/2016 16:00,QuangNgai,0,33.5,79,0,310
8/12/2016 17:00,QuangNgai,NA,34.1,86,0,270
8/12/2016 18:00,QuangNgai,0,31.7,89,0,230
8/12/2016 19:00,QuangNgai,0,29.4,91,0,220
8/12/2016 20:00,QuangNgai,0,28.7,92,0,220
8/12/2016 21:00,QuangNgai,0,29.5,93,0,230
8/12/2016 22:00,QuangNgai,0,26.2,93,0,290
8/12/2016 23:00,QuangNgai,13.2,27.2,92,0,310
8/13/2016 0:00,QuangNgai,34.6,27.4,93,2,340
8/13/2016 1:00,QuangNgai,1,26,94,0,320
8/13/2016 2:00,QuangNgai,0,26,96,0,340
8/13/2016 3:00,QuangNgai,0,28.1,96,0,300
8/13/2016 4:00,QuangNgai,0,27,97,2,300
8/13/2016 5:00,QuangNgai,0,26.5,98,0,180
8/13/2016 6:00,QuangNgai,1.4,26.5,98,2,0
8/13/2016 7:00,QuangNgai,0,26.2,97,1,310
8/13/2016 8:00,QuangNgai,0,29.1,91,1,320
8/13/2016 9:00,QuangNgai,0,30.3,78,0,310
8/13/2016 10:00,QuangNgai,0.2,32.4,72,0,310
8/13/2016 11:00,QuangNgai,0,34.3,72,3,290
8/13/2016 12:00,QuangNgai,0,35,69,1,300
8/13/2016 13:00,QuangNgai,0,33.3,70,0,310
8/13/2016 14:00,QuangNgai,0,33.4,67,0,310
8/13/2016 15:00,QuangNgai,0,33.5,72,1,300
8/13/2016 16:00,QuangNgai,NA,32.7,72,1,320
8/13/2016 17:00,QuangNgai,0,33.6,81,0,315
8/13/2016 18:00,QuangNgai,5,31.5,88,0,310
8/13/2016 19:00,QuangNgai,0,32.2,90,0,300
8/13/2016 20:00,QuangNgai,0,30.7,92,0,0
8/13/2016 21:00,QuangNgai,0,28.4,93,1,300
8/13/2016 22:00,QuangNgai,22.6,28.1,92,0,0
8/13/2016 23:00,QuangNgai,0.2,26.8,92,0,0
8/14/2016 0:00,QuangNgai,0,26.9,93,0,230
8/14/2016 1:00,QuangNgai,0,25.5,94,1,270
8/14/2016 2:00,QuangNgai,0,25.6,94,1,220
8/14/2016 3:00,QuangNgai,0,25.4,93,1,290
8/14/2016 4:00,QuangNgai,0,25.8,94,2,310
8/14/2016 5:00,QuangNgai,0,26.3,94,2,340
8/14/2016 6:00,QuangNgai,0,27.3,94,3,230
8/14/2016 7:00,QuangNgai,0,26.6,93,2,310
8/14/2016 8:00,QuangNgai,2.4,30.2,84,4,0
8/14/2016 9:00,QuangNgai,0.2,31.8,76,4,350
8/14/2016 10:00,QuangNgai,0,33.5,73,4,320
8/14/2016 11:00,QuangNgai,0,35.1,71,1,310
8/14/2016 12:00,QuangNgai,0,35.9,68,0,320
8/14/2016 13:00,QuangNgai,0,34.8,67,0,180
8/14/2016 14:00,QuangNgai,0,35.1,69,2,320
8/14/2016 15:00,QuangNgai,0,34.2,69,0,340
8/14/2016 16:00,QuangNgai,0,36.4,73,1,330
8/14/2016 17:00,QuangNgai,3,33.8,79,0,0
8/14/2016 18:00,QuangNgai,0.4,29.5,88,1,320
8/14/2016 19:00,QuangNgai,0.2,28.5,91,0,310
8/14/2016 20:00,QuangNgai,0.4,31.2,93,3,180
8/14/2016 21:00,QuangNgai,0.2,27.9,93,0,320
8/14/2016 22:00,QuangNgai,0,27.7,93,0,330
8/14/2016 23:00,QuangNgai,6.4,27.9,94,2,0
8/15/2016 0:00,QuangNgai,5.4,26,95,1,0
8/15/2016 1:00,QuangNgai,0.2,27.3,94,1,0
8/15/2016 2:00,QuangNgai,7.4,26.6,96,3,340
8/15/2016 3:00,QuangNgai,3.2,28.5,97,3,80
8/15/2016 4:00,QuangNgai,3.4,28.2,97,2,300
8/15/2016 5:00,QuangNgai,44,26,97,5,180
8/15/2016 6:00,QuangNgai,3,25,97,3,300
8/15/2016 7:00,QuangNgai,0.8,27.1,97,1,0
8/15/2016 8:00,QuangNgai,0.4,28.8,93,3,310
8/15/2016 9:00,QuangNgai,10.4,30.7,88,3,290
8/15/2016 10:00,QuangNgai,13.8,31.6,79,2,320
8/15/2016 11:00,QuangNgai,0,32.6,77,0,300
8/15/2016 12:00,QuangNgai,0,34.6,76,1,330
8/15/2016 13:00,QuangNgai,0,35.5,81,1,30
8/15/2016 14:00,QuangNgai,0,36.3,76,1,350
8/15/2016 15:00,QuangNgai,0,35.3,85,1,180
8/15/2016 16:00,QuangNgai,0,33.6,81,2,330
8/15/2016 17:00,QuangNgai,0,31.1,86,2,350
8/15/2016 18:00,QuangNgai,0,32.5,89,3,0
8/15/2016 19:00,QuangNgai,0,28.8,91,2,0
8/15/2016 20:00,QuangNgai,0,29.9,93,0,0
8/15/2016 21:00,QuangNgai,4,28.8,93,0,180
8/15/2016 22:00,QuangNgai,3.6,27.1,95,1,270
8/15/2016 23:00,QuangNgai,0,27.5,94,0,0
8/16/2016 0:00,QuangNgai,22,26.5,95,2,290
8/16/2016 1:00,QuangNgai,0,25.4,95,3,0
8/16/2016 2:00,QuangNgai,0,26.7,96,3,0
8/16/2016 3:00,QuangNgai,0,27.6,96,3,310
8/16/2016 4:00,QuangNgai,0,25.1,96,3,310
8/16/2016 5:00,QuangNgai,0,27.8,97,3,290
8/16/2016 6:00,QuangNgai,0,25.6,97,3,280
8/16/2016 7:00,QuangNgai,0,25.2,97,0,290
8/16/2016 8:00,QuangNgai,0,27.6,92,5,300
8/16/2016 9:00,QuangNgai,0,29.3,88,4,300
8/16/2016 10:00,QuangNgai,14.2,29.3,86,0,310
8/16/2016 11:00,QuangNgai,0,32.4,74,1,320
8/16/2016 12:00,QuangNgai,0,35.2,72,0,350
8/16/2016 13:00,QuangNgai,0,35.1,73,0,330
8/16/2016 14:00,QuangNgai,NA,33.5,74,0,320
8/16/2016 15:00,QuangNgai,0,33.7,74,0,180
8/16/2016 16:00,QuangNgai,30.4,30.3,76,0,180
8/16/2016 17:00,QuangNgai,13.8,30,77,1,330
8/16/2016 18:00,QuangNgai,0.4,27.8,79,2,320
8/16/2016 19:00,QuangNgai,0.8,28.1,80,3,290
8/16/2016 20:00,QuangNgai,0,27.6,92,3,310
8/16/2016 21:00,QuangNgai,0,30.3,91,0,180
8/16/2016 22:00,QuangNgai,0,30.1,87,3,310
8/16/2016 23:00,QuangNgai,0,26.1,87,2,0
8/17/2016 0:00,QuangNgai,0,25.8,88,3,0
8/17/2016 1:00,QuangNgai,1.8,29.1,87,7,90
8/17/2016 2:00,QuangNgai,1.4,25.6,88,1,0
8/17/2016 3:00,QuangNgai,1.2,28.2,83,10,0
8/17/2016 4:00,QuangNgai,0.2,27.9,82,7,0
8/17/2016 5:00,QuangNgai,18.6,25.4,83,8,330
8/17/2016 6:00,QuangNgai,8.6,26.2,88,0,320
8/17/2016 7:00,QuangNgai,0,25.3,92,7,180
8/17/2016 8:00,QuangNgai,9.6,26.5,88,12,310
8/17/2016 9:00,QuangNgai,38.8,30.5,82,11,320
8/17/2016 10:00,QuangNgai,5.2,31.5,88,11,320
8/17/2016 11:00,QuangNgai,0,33.8,76,5,320
8/17/2016 12:00,QuangNgai,0,33.5,76,8,340
8/17/2016 13:00,QuangNgai,0,33.6,89,0,180
8/17/2016 14:00,QuangNgai,0.8,35,95,5,320
8/17/2016 15:00,QuangNgai,0.2,33.8,95,3,320
8/17/2016 16:00,QuangNgai,0,29.8,95,3,310
8/17/2016 17:00,QuangNgai,0.6,29.7,93,3,310
